EventId,RankOrder,Class
473635,256660,b
473636,406056,b
473637,134258,b
473638,235731,b
473639,514137,s
473640,161505,b
473641,248182,b
473642,347448,b
473643,64128,b
473644,436936,b
473645,158588,b
473646,471502,b
473647,354207,b
473648,229852,b
473649,455247,b
473650,354289,b
473651,540738,s
473652,77303,b
473653,282829,b
473654,157611,b
473655,413247,b
473656,254083,b
473657,441474,b
473658,329267,b
473659,413748,b
473660,106446,b
473661,535015,s
473662,94812,b
473663,534407,s
473664,398396,b
473665,472455,b
473666,73634,b
473667,43516,b
473668,292524,b
473669,374704,b
473670,202099,b
473671,399623,b
473672,129436,b
473673,420266,b
473674,461424,b
473675,26154,b
473676,10256,b
473677,248672,b
473678,419856,b
473679,482503,s
473680,269402,b
473681,245126,b
473682,515016,s
473683,11803,b
473684,52059,b
473685,290834,b
473686,438439,b
473687,339640,b
473688,204222,b
473689,142436,b
473690,322750,b
473691,258474,b
473692,188838,b
473693,15006,b
473694,468267,b
473695,359258,b
473696,501073,s
473697,442534,b
473698,10762,b
473699,460019,b
473700,73850,b
473701,11606,b
473702,665,b
473703,29406,b
473704,545848,s
473705,447335,b
473706,34116,b
473707,371909,b
473708,405752,b
473709,50570,b
473710,526568,s
473711,189139,b
473712,532448,s
473713,321039,b
473714,177823,b
473715,282844,b
473716,108817,b
473717,480168,s
473718,271529,b
473719,207107,b
473720,139354,b
473721,248724,b
473722,137782,b
473723,308824,b
473724,183770,b
473725,453128,b
473726,186986,b
473727,535381,s
473728,140447,b
473729,118182,b
473730,445590,b
473731,165076,b
473732,280435,b
473733,379840,b
473734,518343,s
473735,314895,b
473736,514475,s
473737,62381,b
473738,180903,b
473739,523910,s
473740,415993,b
473741,475041,b
473742,285311,b
473743,28708,b
473744,331696,b
473745,142346,b
473746,407613,b
473747,544584,s
473748,344258,b
473749,546197,s
473750,126689,b
473751,207995,b
473752,355788,b
473753,54014,b
473754,28885,b
473755,432381,b
473756,348519,b
473757,117343,b
473758,368609,b
473759,126308,b
473760,425463,b
473761,507264,s
473762,473950,b
473763,445057,b
473764,495423,s
473765,432107,b
473766,523585,s
473767,454669,b
473768,114266,b
473769,514865,s
473770,143269,b
473771,455994,b
473772,291863,b
473773,523646,s
473774,410043,b
473775,189905,b
473776,513740,s
473777,35255,b
473778,344735,b
473779,122160,b
473780,200402,b
473781,504564,s
473782,104953,b
473783,27695,b
473784,256378,b
473785,377269,b
473786,160369,b
473787,479260,s
473788,48565,b
473789,154223,b
473790,185872,b
473791,112864,b
473792,141075,b
473793,428514,b
473794,139224,b
473795,539282,s
473796,36123,b
473797,453458,b
473798,307503,b
473799,407082,b
473800,421687,b
473801,316034,b
473802,431580,b
473803,321422,b
473804,360160,b
473805,21449,b
473806,155951,b
473807,209722,b
473808,311547,b
473809,418325,b
473810,21594,b
473811,297164,b
473812,397883,b
473813,481614,s
473814,453107,b
473815,358782,b
473816,343979,b
473817,315719,b
473818,282740,b
473819,389929,b
473820,353286,b
473821,303808,b
473822,504431,s
473823,197993,b
473824,6675,b
473825,21919,b
473826,90961,b
473827,453266,b
473828,381810,b
473829,300190,b
473830,491136,s
473831,302033,b
473832,240479,b
473833,249890,b
473834,240448,b
473835,5515,b
473836,153854,b
473837,42454,b
473838,445148,b
473839,510544,s
473840,275129,b
473841,307276,b
473842,148003,b
473843,159803,b
473844,358155,b
473845,377111,b
473846,82352,b
473847,361958,b
473848,323505,b
473849,520877,s
473850,164508,b
473851,76582,b
473852,515565,s
473853,47037,b
473854,217415,b
473855,276370,b
473856,521246,s
473857,375234,b
473858,421529,b
473859,213971,b
473860,227156,b
473861,104609,b
473862,493293,s
473863,352487,b
473864,244119,b
473865,231402,b
473866,400458,b
473867,499431,s
473868,313827,b
473869,305364,b
473870,44224,b
473871,443965,b
473872,127508,b
473873,417474,b
473874,503954,s
473875,326034,b
473876,155559,b
473877,471723,b
473878,347534,b
473879,221577,b
473880,205061,b
473881,210649,b
473882,423104,b
473883,181017,b
473884,157920,b
473885,262061,b
473886,472323,b
473887,541732,s
473888,266618,b
473889,484158,s
473890,406256,b
473891,524340,s
473892,394194,b
473893,492833,s
473894,310146,b
473895,524335,s
473896,179267,b
473897,424651,b
473898,248788,b
473899,414615,b
473900,160029,b
473901,21301,b
473902,365235,b
473903,300060,b
473904,202927,b
473905,192748,b
473906,508131,s
473907,316095,b
473908,459211,b
473909,506100,s
473910,463836,b
473911,257153,b
473912,220844,b
473913,110818,b
473914,525227,s
473915,47646,b
473916,353568,b
473917,107117,b
473918,252892,b
473919,258261,b
473920,111246,b
473921,381813,b
473922,273438,b
473923,84690,b
473924,435907,b
473925,5634,b
473926,137542,b
473927,467030,b
473928,55422,b
473929,470003,b
473930,379932,b
473931,95039,b
473932,185108,b
473933,244272,b
473934,87190,b
473935,328830,b
473936,423845,b
473937,295827,b
473938,448916,b
473939,163187,b
473940,166849,b
473941,405707,b
473942,393953,b
473943,543519,s
473944,535167,s
473945,22377,b
473946,289188,b
473947,132677,b
473948,485059,s
473949,98970,b
473950,234196,b
473951,68519,b
473952,415873,b
473953,67990,b
473954,301329,b
473955,223367,b
473956,469511,b
473957,489040,s
473958,212928,b
473959,179016,b
473960,471927,b
473961,165556,b
473962,106708,b
473963,137264,b
473964,436038,b
473965,9939,b
473966,431648,b
473967,272864,b
473968,35817,b
473969,107021,b
473970,214488,b
473971,426844,b
473972,357304,b
473973,29099,b
473974,3166,b
473975,448440,b
473976,192889,b
473977,73069,b
473978,121460,b
473979,204070,b
473980,197737,b
473981,332485,b
473982,178850,b
473983,11782,b
473984,214898,b
473985,350920,b
473986,36519,b
473987,515245,s
473988,80733,b
473989,387427,b
473990,445215,b
473991,343627,b
473992,285372,b
473993,161113,b
473994,4605,b
473995,81052,b
473996,93682,b
473997,214114,b
473998,110263,b
473999,512265,s
474000,495474,s
474001,106165,b
474002,68648,b
474003,7214,b
474004,419930,b
474005,61470,b
474006,37036,b
474007,207982,b
474008,330048,b
474009,433355,b
474010,21649,b
474011,444031,b
474012,104954,b
474013,133349,b
474014,488369,s
474015,478294,s
474016,90729,b
474017,102123,b
474018,306495,b
474019,146223,b
474020,94988,b
474021,472100,b
474022,330441,b
474023,306521,b
474024,388449,b
474025,403762,b
474026,94099,b
474027,180403,b
474028,181628,b
474029,458907,b
474030,510807,s
474031,186614,b
474032,436035,b
474033,312146,b
474034,40157,b
474035,124312,b
474036,426065,b
474037,313858,b
474038,30402,b
474039,165588,b
474040,142128,b
474041,406848,b
474042,292870,b
474043,179150,b
474044,63894,b
474045,209516,b
474046,477147,s
474047,188197,b
474048,99798,b
474049,51631,b
474050,337576,b
474051,379720,b
474052,457941,b
474053,363321,b
474054,113455,b
474055,411245,b
474056,207367,b
474057,345254,b
474058,540478,s
474059,244503,b
474060,345983,b
474061,370989,b
474062,213457,b
474063,276295,b
474064,247027,b
474065,485064,s
474066,59614,b
474067,447567,b
474068,549084,s
474069,479280,s
474070,541641,s
474071,19035,b
474072,101172,b
474073,434490,b
474074,307214,b
474075,194156,b
474076,255652,b
474077,347176,b
474078,258818,b
474079,34096,b
474080,61325,b
474081,477,b
474082,548502,s
474083,447877,b
474084,339015,b
474085,456789,b
474086,1923,b
474087,148868,b
474088,367286,b
474089,508333,s
474090,542717,s
474091,96987,b
474092,228617,b
474093,481168,s
474094,461743,b
474095,424283,b
474096,528141,s
474097,297406,b
474098,408339,b
474099,452624,b
474100,1397,b
474101,213326,b
474102,85908,b
474103,485845,s
474104,412179,b
474105,1921,b
474106,488576,s
474107,438144,b
474108,485611,s
474109,145791,b
474110,372552,b
474111,511642,s
474112,528122,s
474113,37487,b
474114,444202,b
474115,496331,s
474116,466200,b
474117,283113,b
474118,32259,b
474119,220782,b
474120,119563,b
474121,493478,s
474122,234444,b
474123,466232,b
474124,273861,b
474125,377847,b
474126,211157,b
474127,260623,b
474128,110203,b
474129,403437,b
474130,386326,b
474131,249123,b
474132,279313,b
474133,514612,s
474134,226829,b
474135,309680,b
474136,11251,b
474137,113921,b
474138,3329,b
474139,254412,b
474140,76832,b
474141,538693,s
474142,57567,b
474143,289472,b
474144,515891,s
474145,263153,b
474146,236381,b
474147,370832,b
474148,71285,b
474149,56238,b
474150,417359,b
474151,116108,b
474152,275702,b
474153,184595,b
474154,318189,b
474155,418450,b
474156,480648,s
474157,28376,b
474158,287641,b
474159,432692,b
474160,166554,b
474161,429709,b
474162,330829,b
474163,233307,b
474164,362575,b
474165,109202,b
474166,281633,b
474167,62135,b
474168,461733,b
474169,219163,b
474170,468836,b
474171,476835,s
474172,6320,b
474173,171206,b
474174,347864,b
474175,186226,b
474176,68246,b
474177,196156,b
474178,78373,b
474179,35655,b
474180,306232,b
474181,142026,b
474182,362294,b
474183,47741,b
474184,511371,s
474185,262883,b
474186,224380,b
474187,175064,b
474188,170452,b
474189,218567,b
474190,57484,b
474191,492951,s
474192,184114,b
474193,521951,s
474194,230318,b
474195,512305,s
474196,309178,b
474197,429146,b
474198,413753,b
474199,140801,b
474200,543425,s
474201,464485,b
474202,362115,b
474203,432114,b
474204,180870,b
474205,365076,b
474206,88193,b
474207,167312,b
474208,248756,b
474209,81864,b
474210,440027,b
474211,268130,b
474212,327894,b
474213,228629,b
474214,247238,b
474215,216626,b
474216,38520,b
474217,194581,b
474218,74351,b
474219,354546,b
474220,301983,b
474221,302776,b
474222,99013,b
474223,348329,b
474224,199546,b
474225,222592,b
474226,211588,b
474227,371827,b
474228,179146,b
474229,503782,s
474230,485819,s
474231,248027,b
474232,461221,b
474233,485291,s
474234,454576,b
474235,456960,b
474236,119287,b
474237,513749,s
474238,468858,b
474239,170906,b
474240,34637,b
474241,487072,s
474242,60649,b
474243,285362,b
474244,340115,b
474245,62915,b
474246,437269,b
474247,15373,b
474248,284306,b
474249,17394,b
474250,240166,b
474251,214854,b
474252,258070,b
474253,279581,b
474254,251705,b
474255,91079,b
474256,192251,b
474257,403924,b
474258,125156,b
474259,392748,b
474260,286279,b
474261,79502,b
474262,488491,s
474263,329813,b
474264,396592,b
474265,548567,s
474266,114529,b
474267,239178,b
474268,414574,b
474269,73338,b
474270,466896,b
474271,350040,b
474272,433203,b
474273,508289,s
474274,15001,b
474275,329262,b
474276,529225,s
474277,348846,b
474278,247442,b
474279,513991,s
474280,498904,s
474281,205064,b
474282,386146,b
474283,492318,s
474284,493287,s
474285,42972,b
474286,275687,b
474287,21428,b
474288,238919,b
474289,371323,b
474290,483402,s
474291,472621,b
474292,202803,b
474293,226062,b
474294,68741,b
474295,347064,b
474296,418943,b
474297,435970,b
474298,33027,b
474299,543523,s
474300,454759,b
474301,540717,s
474302,419972,b
474303,119955,b
474304,344145,b
474305,509403,s
474306,371338,b
474307,333493,b
474308,330508,b
474309,320034,b
474310,205994,b
474311,67607,b
474312,237578,b
474313,404848,b
474314,210962,b
474315,520689,s
474316,57295,b
474317,500472,s
474318,214686,b
474319,526196,s
474320,526740,s
474321,360137,b
474322,53482,b
474323,298810,b
474324,288621,b
474325,211945,b
474326,461242,b
474327,353561,b
474328,132703,b
474329,398036,b
474330,141012,b
474331,40920,b
474332,265935,b
474333,286326,b
474334,179645,b
474335,543554,s
474336,250201,b
474337,402896,b
474338,93452,b
474339,418115,b
474340,331266,b
474341,228702,b
474342,300089,b
474343,297484,b
474344,256636,b
474345,45397,b
474346,434061,b
474347,444745,b
474348,220301,b
474349,157932,b
474350,335813,b
474351,298942,b
474352,117773,b
474353,264729,b
474354,19703,b
474355,299526,b
474356,311678,b
474357,392843,b
474358,459205,b
474359,204984,b
474360,547983,s
474361,336158,b
474362,134654,b
474363,80845,b
474364,70737,b
474365,438804,b
474366,370473,b
474367,229818,b
474368,26794,b
474369,69968,b
474370,277561,b
474371,269258,b
474372,357299,b
474373,255480,b
474374,276054,b
474375,482466,s
474376,158015,b
474377,485491,s
474378,484824,s
474379,524242,s
474380,97306,b
474381,231335,b
474382,333495,b
474383,153936,b
474384,93263,b
474385,473560,b
474386,225985,b
474387,479051,s
474388,405954,b
474389,479648,s
474390,313680,b
474391,439266,b
474392,50870,b
474393,299613,b
474394,97799,b
474395,198962,b
474396,469187,b
474397,136449,b
474398,382196,b
474399,66025,b
474400,320275,b
474401,151251,b
474402,105743,b
474403,194132,b
474404,495797,s
474405,365652,b
474406,329942,b
474407,87899,b
474408,469177,b
474409,519798,s
474410,106542,b
474411,47202,b
474412,359937,b
474413,544932,s
474414,452226,b
474415,438342,b
474416,143358,b
474417,20863,b
474418,381695,b
474419,53732,b
474420,325267,b
474421,409688,b
474422,188390,b
474423,45074,b
474424,286869,b
474425,198674,b
474426,45628,b
474427,381338,b
474428,510028,s
474429,268587,b
474430,196047,b
474431,291871,b
474432,316940,b
474433,389796,b
474434,57048,b
474435,149859,b
474436,172235,b
474437,216404,b
474438,531994,s
474439,444712,b
474440,199587,b
474441,464682,b
474442,451570,b
474443,29147,b
474444,441691,b
474445,106341,b
474446,441382,b
474447,360880,b
474448,177194,b
474449,157880,b
474450,220563,b
474451,284497,b
474452,206353,b
474453,317126,b
474454,473297,b
474455,316167,b
474456,246161,b
474457,449196,b
474458,7105,b
474459,461274,b
474460,78153,b
474461,436583,b
474462,295687,b
474463,435693,b
474464,149724,b
474465,127960,b
474466,147826,b
474467,51975,b
474468,402367,b
474469,362990,b
474470,414249,b
474471,388473,b
474472,437468,b
474473,416950,b
474474,327049,b
474475,179959,b
474476,221177,b
474477,431508,b
474478,104396,b
474479,326803,b
474480,541277,s
474481,454887,b
474482,359562,b
474483,245719,b
474484,6763,b
474485,84003,b
474486,483238,s
474487,151080,b
474488,519575,s
474489,88049,b
474490,234588,b
474491,548517,s
474492,356684,b
474493,214370,b
474494,329475,b
474495,521987,s
474496,76720,b
474497,36867,b
474498,85651,b
474499,222491,b
474500,295664,b
474501,218554,b
474502,492751,s
474503,140760,b
474504,275500,b
474505,434407,b
474506,391797,b
474507,134784,b
474508,74800,b
474509,403957,b
474510,132820,b
474511,375993,b
474512,544516,s
474513,290893,b
474514,295252,b
474515,42756,b
474516,236069,b
474517,527867,s
474518,98700,b
474519,393514,b
474520,431632,b
474521,85440,b
474522,19956,b
474523,29785,b
474524,89314,b
474525,116931,b
474526,131735,b
474527,84974,b
474528,90081,b
474529,330289,b
474530,40269,b
474531,444378,b
474532,525577,s
474533,145638,b
474534,230250,b
474535,114048,b
474536,466542,b
474537,364766,b
474538,437331,b
474539,532183,s
474540,59588,b
474541,148046,b
474542,520910,s
474543,471386,b
474544,412176,b
474545,226498,b
474546,153557,b
474547,404854,b
474548,411686,b
474549,397320,b
474550,170503,b
474551,439738,b
474552,460882,b
474553,414992,b
474554,375601,b
474555,109935,b
474556,422335,b
474557,480969,s
474558,4264,b
474559,546909,s
474560,355293,b
474561,419153,b
474562,470065,b
474563,403675,b
474564,139717,b
474565,251152,b
474566,477901,s
474567,420945,b
474568,534084,s
474569,70734,b
474570,402499,b
474571,509141,s
474572,210325,b
474573,74843,b
474574,130135,b
474575,367612,b
474576,234571,b
474577,494853,s
474578,424385,b
474579,251779,b
474580,297774,b
474581,190612,b
474582,413836,b
474583,111335,b
474584,483123,s
474585,360835,b
474586,671,b
474587,240412,b
474588,367268,b
474589,173280,b
474590,400696,b
474591,521503,s
474592,416106,b
474593,28148,b
474594,120058,b
474595,353622,b
474596,477294,s
474597,419178,b
474598,230592,b
474599,469327,b
474600,25616,b
474601,226706,b
474602,48684,b
474603,34938,b
474604,399780,b
474605,116417,b
474606,66422,b
474607,329346,b
474608,460474,b
474609,308357,b
474610,509524,s
474611,40392,b
474612,415313,b
474613,248721,b
474614,485888,s
474615,341765,b
474616,220369,b
474617,79264,b
474618,124388,b
474619,469336,b
474620,502311,s
474621,255186,b
474622,288921,b
474623,60897,b
474624,378068,b
474625,100280,b
474626,90678,b
474627,474627,b
474628,220841,b
474629,479204,s
474630,154455,b
474631,375742,b
474632,385818,b
474633,357322,b
474634,249793,b
474635,119628,b
474636,283186,b
474637,201941,b
474638,159833,b
474639,135769,b
474640,419411,b
474641,410573,b
474642,204837,b
474643,435274,b
474644,270363,b
474645,499860,s
474646,390917,b
474647,275107,b
474648,478163,s
474649,503366,s
474650,546303,s
474651,29029,b
474652,103180,b
474653,497499,s
474654,492324,s
474655,441465,b
474656,291681,b
474657,84399,b
474658,473574,b
474659,166244,b
474660,320833,b
474661,411257,b
474662,419061,b
474663,22348,b
474664,218352,b
474665,347134,b
474666,48282,b
474667,76137,b
474668,59831,b
474669,435823,b
474670,87364,b
474671,265072,b
474672,322358,b
474673,55077,b
474674,88325,b
474675,53334,b
474676,357294,b
474677,429047,b
474678,374962,b
474679,344935,b
474680,320242,b
474681,361701,b
474682,208695,b
474683,153003,b
474684,148002,b
474685,190769,b
474686,275147,b
474687,416413,b
474688,148133,b
474689,450379,b
474690,545659,s
474691,387409,b
474692,224953,b
474693,120858,b
474694,379186,b
474695,539951,s
474696,339408,b
474697,472402,b
474698,6965,b
474699,101368,b
474700,222268,b
474701,519865,s
474702,389370,b
474703,524040,s
474704,534773,s
474705,61276,b
474706,542714,s
474707,404814,b
474708,347568,b
474709,320983,b
474710,1115,b
474711,75370,b
474712,504487,s
474713,95309,b
474714,105375,b
474715,521043,s
474716,301880,b
474717,191,b
474718,112286,b
474719,16342,b
474720,3105,b
474721,468136,b
474722,38538,b
474723,364415,b
474724,544839,s
474725,327736,b
474726,324160,b
474727,483765,s
474728,519856,s
474729,512610,s
474730,241846,b
474731,134074,b
474732,118675,b
474733,151127,b
474734,349601,b
474735,536353,s
